1376,-11608,11452,8476,-39,-38,2
1377,-11684,11132,8524,-22,-23,4
1378,-11884,11104,8528,-19,-18,14
1379,-12220,10896,8308,-24,-35,44
1380,-12292,11424,8344,-36,-32,6
1381,-11516,11356,8328,-20,-21,14
1382,-11636,11368,8616,-31,-7,6
1383,-11756,11216,8428,-27,15,-22
1384,-12064,10760,8592,-42,-18,3
1385,-12128,11252,8236,-31,-18,-7
1386,-12076,11212,8508,-18,7,23
1387,-11352,11340,8348,-30,4,-15
1388,-12004,11200,8368,-45,-7,18
1389,-12024,10980,8524,-26,-57,45
1390,-11884,11112,8564,3,-30,-13
1391,-11604,11164,8360,-6,5,4
1392,-11420,11096,8588,-41,13,37
1393,-11912,11124,8468,-27,-10,31
1394,-12032,10900,8448,7,-31,55
1395,-12348,11188,8284,4,-59,39
1396,-11700,11552,8380,-51,-11,23
1397,-11356,11428,8300,-23,-3,-4
1398,-11632,11008,8404,-34,-7,1
1399,-12096,10728,8624,-21,-9,20
1400,-12240,10912,8344,-6,10,2
1401,-11592,11100,8528,-28,-91,21
1402,-11960,11208,8440,-41,-43,41
1403,-12252,10976,8644,-17,-89,39
1404,-12164,11304,8308,-31,-123,37
1405,-11668,11464,8492,-27,-81,6
1406,-11524,11452,8492,-2,-21,37
1407,-11576,11212,8560,-21,-34,-2
1408,-12020,11112,8516,-59,-38,22
1409,-12240,10800,8524,-53,-62,32
1410,-12328,11244,8576,-35,-63,25
1411,-11928,11064,8700,-38,-81,30
1412,-11524,11256,8512,-30,-18,23
1413,-11616,11052,8488,-57,-56,13
1414,-11968,10556,8652,-41,-94,15
1415,-12096,10592,8564,-16,-97,47
1416,-11908,11028,8672,-10,-89,39
1417,-11536,11228,8524,-69,-46,17
1418,-11824,11124,8528,-35,-44,19
1419,-11748,11048,8352,-6,-53,-14
1420,-12012,10764,8632,13,-68,8
1421,-12052,10748,8688,-3,-46,18
1422,-12188,11256,8324,-16,-64,24
1423,-11952,11384,8600,-40,-62,-8
1424,-11620,11336,8524,-38,-59,19
1425,-11620,11188,8564,-40,-46,18
1426,-12112,10888,8620,-36,-73,23
1427,-12192,10784,8480,-34,-80,23
1428,-12176,11176,8600,-53,-101,19
1429,-11708,11244,8604,-29,-94,3
1430,-11772,11144,8480,-61,-35,12
1431,-11804,11032,8380,-57,-44,58
1432,-11976,10656,8752,-50,-98,46
1433,-12212,10892,8564,-38,-96,-2
1434,-11552,10984,8684,13,-83,42
1435,-11548,11416,8504,-36,-38,45
1436,-11516,11216,8496,-50,-122,16
1437,-11776,11160,8392,-52,-76,15
1438,-11952,10828,8496,-49,-81,11
1439,-12180,11164,8284,-44,-103,-38
1440,-11768,11452,8456,-61,-118,4
1441,-11472,11320,8560,-58,-86,36
1442,-12004,11140,8456,-52,-101,34
1443,-12096,10940,8496,-45,-133,-5
1444,-12316,10936,8332,-39,-146,32
1445,-12260,11196,8420,-53,-148,47
1446,-11536,11336,8412,-31,-109,19
1447,-11540,11080,8544,-44,-94,19
1448,-12004,10952,8536,-47,-112,3
1449,-12132,10640,8556,-29,-90,24
1450,-11976,10944,8452,-23,-106,46
1451,-11756,11044,8480,-51,-58,-12
1452,-12096,10652,8644,-49,-62,23
1453,-12044,10692,8476,-24,-84,72
1454,-11704,11064,8712,-37,-55,65
1455,-11580,11244,8540,-51,-77,8
1456,-11536,11024,8516,-27,-68,8
1457,-12084,11232,8448,-25,-54,-6
1458,-12156,10884,8464,-38,-64,24
1459,-12116,11164,8384,-12,-84,25
1460,-11624,11524,8348,-27,-56,6
1461,-11760,11228,8536,-42,-26,-20
1462,-11908,11192,8300,-65,-21,22
1463,-11948,10812,8636,-25,-19,17
1464,-12088,11028,8456,2,-30,23
1465,-11828,11348,8352,-40,-87,8
1466,-11616,11308,8348,-49,-83,10
1467,-11596,10912,8620,-54,-74,3
1468,-11944,11048,8536,-66,-94,22
1469,-12180,10660,8588,-34,-104,38
1470,-11712,10984,8536,-48,-93,35
1471,-11696,11304,8636,-37,-68,31
1472,-11604,11056,8440,-38,-70,0
1473,-12016,11124,8324,-49,-61,47
1474,-12052,10940,8576,-39,-98,62
1475,-12164,11104,8332,-32,-109,51
1476,-11688,11364,8492,-14,-108,26
1477,-11508,11600,8376,-11,-62,3
1478,-11816,11176,8432,-38,-58,-10
1479,-11856,11164,8384,-43,-59,7
1480,-12140,10908,8524,14,-61,9
1481,-12232,10716,8400,-39,-62,37
1482,-12232,11072,8340,-52,-109,20
1483,-11872,11336,8456,-39,-72,17
1484,-11424,11160,8428,-29,-39,10
1485,-11928,10960,8532,-41,-38,13
1486,-12048,10780,8496,-36,-49,-2
1487,-12144,10860,8516,-29,-75,17
1488,-12032,11052,8540,-6,-47,31
1489,-11556,11264,8612,-17,-39,25
1490,-11312,11020,8628,-8,-40,-6
1491,-12280,11024,8576,-19,-45,31
1492,-12256,10668,8580,7,-54,55
1493,-12176,11208,8404,-2,-73,51
1494,-11400,11400,8368,-25,-57,35
1495,-11532,11400,8496,-38,-11,4
1496,-12024,11176,8484,-42,-27,31
1497,-12124,11024,8540,-40,-39,30
1498,-12220,10940,8364,-14,-68,8
1499,-12340,11276,8356,-29,-102,24
1500,-11540,11336,8428,-61,-94,11
1501,-12048,10796,8564,-13,-68,5
1502,-12140,11092,8484,-30,-65,2
1503,-11928,11272,8512,-27,-21,8
1504,-11476,11220,8344,-18,6,14
1505,-12024,11260,8324,-36,-50,13
1506,-12220,10828,8484,-34,-63,23
1507,-12228,11060,8552,-46,-75,24
1508,-12132,11160,8452,-42,-66,18
1509,-11604,11324,8520,-47,-85,14
1510,-11456,11024,8512,-97,-111,11
1511,-11932,11148,8444,-33,-67,34
1512,-11992,10804,8656,-13,-70,9
1513,-12184,11256,8380,-8,-97,16
1514,-11900,11280,8380,-20,-85,32
1515,-11356,11192,8496,-24,-52,36
1516,-11468,11144,8620,-30,-31,30
1517,-12164,10944,8456,-40,-56,25
1518,-12000,10836,8608,-16,-54,16
1519,-12084,11220,8508,-24,-63,39
1520,-11708,11324,8484,-24,-43,7
1521,-11476,11180,8480,-47,-19,2
1522,-11892,11068,8400,-32,-16,11
1523,-12260,10656,8612,-47,-51,20
1524,-12332,10840,8504,-41,-57,51
1525,-11900,11280,8484,-56,-106,23
1526,-11792,11064,8420,-17,-36,-16
1527,-11356,11132,8552,-10,-21,4
1528,-11508,11080,8488,-16,10,5
1529,-12084,10828,8616,-14,-32,30
1530,-12104,10908,8500,9,-51,53
1531,-12120,11280,8380,7,-83,38
1532,-11708,11476,8180,-35,-16,8
1533,-11404,11084,8708,-1,-7,-9
1534,-11636,11168,8340,-11,12,-21
1535,-12168,10764,8484,-24,-17,19
1536,-12196,11028,8340,-8,-22,38
1537,-11852,11404,8480,-28,-36,-2
1538,-11580,11552,8492,-26,-6,-8
1539,-11732,11028,8516,-28,-11,-11
1540,-12160,11232,8284,-25,-61,14
1541,-12248,10740,8416,-28,-59,26
1542,-12172,10744,8576,-49,-59,52
1543,-11968,10984,8448,-4,-61,56
1544,-11684,11192,8452,-18,-44,33
1545,-11424,11076,8504,-4,-26,25
1546,-11592,10972,8404,-37,-9,34
1547,-11940,10720,8600,-8,-58,20
1548,-12264,11064,8340,7,-77,31
1549,-11924,11476,8380,-14,-100,23
1550,-11536,11644,8308,-21,-29,38
1551,-11960,10664,8488,-25,-91,19
1552,-12104,10984,8584,-26,-105,43
1553,-11612,11296,8376,-28,-58,20
1554,-11688,11312,8692,-31,-56,-3
1555,-11704,11192,8432,-40,-50,28
1556,-12116,10840,8664,-21,-64,18
1557,-12196,10920,8512,-20,-30,13
1558,-12120,11140,8504,-13,-31,7
1559,-11816,11640,8320,-32,-27,-6
1560,-11416,11232,8516,-18,3,30
1561,-12100,11176,8404,-35,-34,9
1562,-12400,10844,8512,-47,-81,19
1563,-12076,11052,8440,-16,-56,23
1564,-12080,11132,8524,-20,-80,59
1565,-11636,11300,8488,-33,-44,58
1566,-11428,11100,8424,-35,-26,32
1567,-12120,10684,8652,-38,-33,22
1568,-12044,10684,8616,-46,-39,51
1569,-11956,10852,8728,-20,-63,26
1570,-11724,11252,8456,-23,-57,-8
1571,-11672,11144,8504,-49,-42,36
1572,-12104,10860,8508,-38,8,13
1573,-12028,11144,8416,-17,-56,36
1574,-12028,11252,8452,-31,-52,25
1575,-11724,11532,8392,-52,-63,6
1576,-11476,11188,8580,-31,-34,-30
1577,-12120,11052,8524,-62,-23,20
1578,-12220,10760,8540,-36,-67,52
1579,-12108,11124,8404,-39,-91,15
1580,-11820,11360,8424,-80,-90,21
1581,-11624,11160,8512,-61,-70,12
1582,-11548,10872,8464,-14,-62,13
1583,-12240,10824,8736,-44,-106,39
1584,-12024,10592,8584,-31,-71,70
1585,-11676,10920,8636,-34,-64,42
1586,-11556,11452,8440,-44,-54,22
1587,-11736,11112,8384,-39,-39,9
1588,-12004,11028,8592,-36,-7,11
1589,-12168,11072,8484,-23,-72,20
1590,-12112,11004,8516,-21,-69,13
1591,-11732,11716,8368,-39,-45,-8
1592,-11560,11284,8604,-38,-55,4
1593,-12004,11084,8444,-44,-72,-26
1594,-12276,10844,8456,-38,-89,32
1595,-12148,11120,8368,-42,-86,58
1596,-11968,11480,8396,-56,-76,73
1597,-11608,11172,8564,-42,-64,51
1598,-11988,11072,8392,-68,-80,20
1599,-12176,10656,8512,-79,-93,18
1600,-11924,10820,8492,-20,-86,26
1601,-11752,11180,8460,-30,-28,15
1602,-11548,11064,8524,-47,-71,4
1603,-11960,10940,8412,-55,-40,22
1604,-12236,10680,8516,-48,-51,19
1605,-11972,11004,8564,-44,-69,51
1606,-11632,10980,8484,-33,-52,45
1607,-11728,11308,8588,-42,-42,29
1608,-11284,10916,8540,-9,-24,21
1609,-12304,10808,8708,-22,-43,10
1610,-12148,10888,8608,-38,-21,0
1611,-12036,11116,8584,-20,-14,24
1612,-11736,11488,8468,-15,22,-3
1613,-11696,11320,8564,8,13,-13
1614,-11660,11076,8296,4,70,15
1615,-12096,10856,8548,-24,117,0
1616,-12088,11120,8572,-22,16,-5
1617,-11900,11220,8500,-7,-58,-9
1618,-11868,11280,8280,-66,-92,17
1619,-11520,11080,8568,-56,-109,-15
1620,-11808,10984,8468,-27,-122,22
1621,-12180,10800,8508,-18,-94,30
1622,-12120,10940,8528,0,-101,5
1623,-11656,11356,8524,-34,-81,12
1624,-11596,11120,8536,-49,-55,1
1625,-11760,11088,8244,-44,-50,-9
1626,-12176,10920,8700,-18,-75,24
1627,-12108,11100,8388,-33,-83,26
1628,-11784,11208,8516,-49,-79,-1
1629,-11640,11832,8152,-33,-35,14
1630,-11728,11100,8572,-34,-50,33
1631,-11876,11284,8384,-42,-26,-14
1632,-12224,10960,8580,-48,-10,-14
1633,-12028,11160,8428,-34,-128,-11
1634,-11848,11304,8400,-85,-77,43
1635,-11584,11220,8468,-87,-15,25
1636,-11944,10816,8460,-30,-42,43
1637,-12152,10804,8544,-12,-73,27
1638,-12032,10964,8676,-32,-66,44
1639,-11564,11012,8456,-54,-70,61
1640,-11576,11180,8748,-43,-37,35
1641,-11428,11000,8556,-57,-22,28
1642,-12340,10748,8600,-41,-56,29
1643,-12232,11048,8432,-30,-72,27
1644,-12000,11124,8756,-4,-86,28
1645,-11604,11404,8468,-15,-34,34
1646,-11700,11156,8692,-40,-23,2
1647,-11772,11172,8352,-55,-25,-10
1648,-11968,11076,8332,-6,-22,20
1649,-12236,10952,8512,-27,-72,45
1650,-12176,11176,8348,-29,-105,48
1651,-11856,11272,8280,-47,-36,2
1652,-12124,10876,8476,-21,-52,-5
1653,-12064,11108,8488,-34,-59,-17
1654,-11756,11120,8624,-50,-49,11
1655,-11616,11384,8380,-72,-52,-5
1656,-11728,11268,8412,-21,-42,12
1657,-12160,10924,8464,-18,-79,20
1658,-12204,10896,8584,-45,-107,38
1659,-12160,11120,8608,-56,-108,10
1660,-11712,11276,8460,-67,-74,31
1661,-11548,11084,8636,-53,-72,34
1662,-11732,10888,8512,-52,-60,26
1663,-11720,11152,8408,-29,-11,18
1664,-12116,10880,8620,-31,-46,43
1665,-12172,11200,8460,-10,-35,43
1666,-12016,11164,8564,-12,-56,18
1667,-11512,11416,8272,-38,-18,26
1668,-11648,11256,8496,-43,-24,13
1669,-12024,11000,8424,-27,-17,25
1670,-12156,11020,8532,-29,-42,22
1671,-12032,11160,8576,-24,-42,7
1672,-11732,11200,8504,-24,-30,49
1673,-11568,11368,8512,-38,-35,22
1674,-11756,11156,8472,-40,-32,-22
1675,-12308,10736,8460,-44,3,22
1676,-12440,10964,8476,-43,-32,41
1677,-11860,11204,8476,-57,-69,23
1678,-11836,11304,8472,-32,-55,4
1679,-11428,11108,8640,-45,-28,52
1680,-11744,10960,8520,-47,-1,42
1681,-12088,10960,8684,-30,-2,31
1682,-12136,11072,8412,-31,-55,44
1683,-11744,11268,8488,-15,-67,19
1684,-11700,11692,8292,-27,-25,-18
1685,-11580,11020,8556,-47,-18,10
1686,-11852,11212,8524,-61,-39,36
1687,-12372,10956,8512,-13,-74,14
1688,-11976,11188,8440,-35,-135,17
1689,-11676,11544,8500,-50,-159,3
1690,-11620,11176,8420,-65,-22,-16
1691,-12004,11160,8356,-48,-12,-9
1692,-12152,10704,8472,-42,-95,3
1693,-11708,11096,8436,-30,-112,61
1694,-11756,11372,8428,-55,-98,16
1695,-11388,10860,8612,-15,-46,2
1696,-11888,11008,8640,-40,-37,-12
1697,-12312,10992,8396,-30,-70,-20
1698,-12108,11096,8480,-38,-86,13
1699,-11716,11584,8244,-30,-107,60
1700,-11544,11372,8304,-6,-56,16
1701,-12252,10860,8728,-52,-108,27
1702,-11864,10876,8760,-29,-63,35
1703,-11704,11384,8424,-48,-61,35
1704,-11480,11124,8652,-27,-66,15
1705,-11944,10768,8688,-19,-44,26
1706,-12256,10756,8660,-5,-79,36
1707,-12044,11144,8264,-21,-84,49
1708,-11756,11432,8388,-49,-62,28
1709,-11524,11376,8428,-42,-41,-16
1710,-11944,11156,8428,-37,-53,2
1711,-12136,10864,8360,-63,-45,-10
1712,-12368,11120,8468,-27,-70,-23
1713,-12048,11132,8416,-17,-87,17
1714,-11716,11428,8380,-38,-48,33
1715,-11576,11164,8388,-47,-57,25
1716,-11964,10784,8464,-34,-58,41
1717,-12288,10904,8568,-16,-55,6
1718,-11976,10912,8696,-31,-62,10
1719,-11604,11256,8284,-28,-9,43
1720,-11860,11264,8492,-15,-13,43
1721,-11800,11104,8428,-26,8,25
1722,-12244,10808,8688,-25,-31,27
1723,-11816,10808,8560,-13,-13,22
1724,-12160,11140,8448,-32,-24,-11
1725,-12056,11228,8500,-3,-13,7
1726,-11632,11540,8228,-45,-25,3
1727,-11608,11412,8476,-59,5,12
1728,-11896,10960,8456,-28,-17,26
1729,-12160,10812,8460,-18,-45,14
1730,-12100,11096,8488,-53,-80,40
1731,-11740,11212,8552,-27,-78,71
1732,-11796,11396,8452,-70,-90,27
1733,-11688,11092,8532,-81,-82,15
1734,-12096,10716,8556,-28,-89,26
1735,-12128,10716,8544,-56,-114,41
1736,-11724,10776,8712,-21,-96,59
1737,-11608,11240,8472,-38,-63,30
1738,-11688,11376,8488,-26,-86,-12
1739,-11684,11012,8472,-18,-44,4
1740,-11932,10688,8564,-4,-42,19
1741,-12236,10988,8460,-15,-49,8
1742,-11860,11176,8512,-33,-51,17
1743,-11704,11520,8384,-31,-38,-5
1744,-11764,11104,8596,-24,-34,-16
1745,-11856,11196,8480,-20,-40,2
1746,-12244,10832,8460,-35,-77,41
1747,-11936,11060,8604,-47,-123,43
1748,-11668,11200,8336,-53,-86,-10
1749,-11624,11072,8572,-82,-111,14
1750,-11832,11060,8464,-34,-79,-10
1751,-11988,11176,8512,-10,-53,-22
1752,-11596,11548,8156,-37,-67,-48
1753,-11476,11240,8404,-51,-70,25
1754,-11928,10880,8572,-41,-66,9
1755,-12204,10776,8504,-18,-64,33
1756,-12192,10892,8728,-22,-89,57
1757,-11516,11076,8504,-51,-65,26
1758,-11732,11200,8612,-39,-68,9
1759,-11668,11124,8432,-50,-48,15
1760,-11976,10772,8644,-21,-69,2
1761,-12184,11112,8464,-12,-62,11
1762,-11980,11052,8612,-22,-73,1
1763,-11524,11572,8324,-25,-67,15
1764,-11836,11324,8312,-8,-79,32
1765,-11840,11200,8392,-12,-38,16
1766,-11996,10836,8696,-11,-65,-20
1767,-12120,11244,8380,3,-66,-24
1768,-11792,11172,8504,-40,-78,42
1769,-11700,11372,8416,-48,-60,21
1770,-11800,10984,8660,-30,-71,28
1771,-11852,10792,8680,-24,-55,-6
1772,-12472,10948,8476,-25,-96,-13
1773,-11908,10916,8636,-44,-108,2
1774,-11500,11216,8520,-53,-43,29
1775,-11752,11172,8628,-43,-25,-24
1776,-11904,11028,8344,-52,-56,-1
1777,-12196,10772,8676,-37,-79,40
1778,-11992,11268,8444,-48,-70,35
1779,-11748,11104,8516,-28,-53,17
1780,-11548,11384,8332,-13,-63,28
1781,-11768,11208,8408,-31,-43,38
1782,-11976,10752,8576,-33,-36,34
1783,-11916,10932,8588,-54,-35,15
1784,-12552,11020,8524,-42,-43,39
1785,-12256,11164,8436,-37,-87,39
1786,-11664,11356,8456,-40,-64,37
1787,-11760,11276,8384,-60,-98,2
1788,-11820,10824,8612,-38,-71,8
1789,-12028,10708,8548,-22,-72,13
1790,-12256,10988,8532,-27,-99,25
1791,-11588,10872,8600,-20,-76,-3
1792,-11604,11188,8648,-37,-60,18
1793,-11384,11032,8536,-32,-50,4
1794,-12148,10684,8544,-24,-37,36
1795,-12268,11032,8552,-27,-61,45
1796,-11952,11128,8564,0,-55,77
1797,-11636,11336,8608,-3,-21,3
1798,-11752,11308,8444,-41,-28,-19
1799,-11948,11216,8516,-30,-16,8
1800,-12108,10728,8592,-37,-56,16
1801,-11568,11360,8364,-18,-60,-3
1802,-11556,11172,8436,-30,-47,6
1803,-11848,11252,8540,-42,-33,-28
1804,-12088,10744,8416,-31,-39,-2
1805,-12280,11148,8336,-31,-66,40
1806,-11664,11324,8440,-15,-83,8
1807,-11420,11372,8324,-15,-55,-1
1808,-11984,11128,8460,-25,-40,4
1809,-12108,11032,8532,-34,-103,-13
1810,-12280,10908,8604,-43,-73,8
1811,-12304,11180,8576,-50,-64,11
1812,-11700,11388,8292,-73,-83,23
1813,-11588,11156,8348,-23,-78,-14
1814,-11984,10716,8588,-16,-26,30
1815,-12396,11200,8420,-3,-68,22
1816,-11692,11492,8436,-35,-42,27
1817,-11392,11468,8324,-44,-37,0
1818,-11832,11232,8388,-18,-18,-3
1819,-11980,11048,8536,-17,-27,20
1820,-12092,10920,8404,-16,-55,21
1821,-12172,11216,8520,-25,-23,22
1822,-11608,11472,8432,-27,-29,9
1823,-11592,11340,8456,-26,-27,20
1824,-12104,11300,8396,-37,-44,-11
1825,-12200,10696,8608,-12,-46,23
1826,-12160,11100,8440,-31,-93,43
1827,-12024,11148,8548,-33,-105,21
1828,-11588,11308,8380,-37,-39,-11
1829,-11728,11000,8412,-8,-60,26
1830,-11888,10892,8512,-19,-87,23
1831,-12116,10892,8348,-46,-92,30
1832,-12208,11200,8456,-8,-87,15
1833,-11564,11636,8312,-15,-65,36
1834,-11548,11384,8580,-35,-66,20
1835,-11836,11268,8484,-50,-62,8
1836,-12040,10644,8604,-40,-85,-7
1837,-12112,11224,8376,-14,-82,-2
1838,-11984,11224,8652,-24,-53,-10
1839,-11392,11304,8436,-35,-62,-18
1840,-11720,11308,8512,-53,-50,-2
1841,-12096,10928,8452,-50,-59,13
1842,-12020,10708,8540,-39,-74,47
1843,-12188,11204,8452,-63,-79,28
1844,-12208,10964,8588,-14,-74,19
1845,-11636,11288,8444,-22,-47,15
1846,-11608,11184,8644,-47,-37,15
1847,-11960,11160,8492,-31,-48,24
1848,-12016,10596,8588,-37,-35,37
1849,-12180,11156,8476,1,-40,41
1850,-11996,11200,8548,-4,-69,24
1851,-11960,10776,8616,-47,-79,3
1852,-11956,10672,8624,-71,-79,37
1853,-12164,11020,8668,-54,-106,-21
1854,-11580,11036,8552,-38,-79,19
1855,-11528,11108,8624,-20,-66,21
1856,-11572,11088,8352,-48,-42,-13
1857,-12168,10540,8672,-15,-70,45
1858,-12176,10912,8480,-33,-115,55
1859,-12148,11148,8560,-11,-66,-17
1860,-11760,11364,8504,-14,-50,-31
1861,-11588,11188,8520,-30,-48,11
1862,-11980,11200,8412,-17,-61,40
1863,-12284,10868,8564,-13,-44,19
1864,-12272,10820,8508,-12,-80,32
1865,-11904,11164,8444,-39,-49,47
1866,-11668,11280,8472,-42,-71,11
1867,-11732,11044,8336,-37,-71,-4
1868,-12136,10900,8572,-36,-90,-1
1869,-12196,10780,8500,-32,-52,51
1870,-12132,10832,8700,-21,-73,44
1871,-11500,11440,8376,-42,-16,22
1872,-11668,11096,8544,-29,-41,0
1873,-11760,11288,8188,-36,-78,36
1874,-12068,10924,8464,-21,-61,22
1875,-11884,11224,8548,-38,-80,10
1876,-11656,11424,8404,-20,-55,3
1877,-11664,11056,8496,-18,-27,20
1878,-12100,11240,8428,-28,-48,4
1879,-12356,10852,8508,-41,-70,36
1880,-12152,11080,8432,-36,-95,29
1881,-11716,11428,8568,-71,-75,35
1882,-11528,11288,8520,-67,-30,25
1883,-11988,11044,8404,-54,-64,9
1884,-12084,10856,8632,-35,-65,28
1885,-12352,10844,8480,-35,-94,35
1886,-12000,10864,8760,-22,-64,-4
1887,-11508,11284,8532,-44,-16,5
1888,-11592,11040,8648,-54,-38,-8
1889,-11884,11208,8448,-21,-32,8
1890,-12220,10796,8504,20,-57,1
1891,-12016,11088,8376,10,-27,26
1892,-11868,11496,8456,-49,-35,-2
1893,-11500,11236,8480,-30,-20,-9
1894,-12040,11224,8388,-57,-23,-3
1895,-12084,10888,8536,-27,-46,22
1896,-12344,11044,8360,-36,-56,46
1897,-12216,11092,8516,-50,-83,45
1898,-11644,11396,8524,-51,-78,56
1899,-11408,11008,8624,-64,-53,49
1900,-12084,10972,8556,-70,-69,39
1901,-11872,11220,8532,-31,-56,2
1902,-11592,11396,8336,-39,-55,13
1903,-11788,11204,8592,-51,-63,3
1904,-11532,11072,8400,-39,-68,29
1905,-12024,10824,8384,-59,-83,-1
1906,-12124,10804,8576,-61,-89,24
1907,-12088,11016,8500,-24,-106,25
1908,-11576,11204,8436,-42,-36,41
1909,-11512,11144,8572,-47,-46,39
1910,-12100,11116,8628,-61,-66,44
1911,-12060,10640,8736,-20,-102,33
1912,-12056,11152,8624,-13,-47,18
1913,-11848,11292,8620,-22,-93,12
1914,-11568,11348,8384,-38,-56,-5
1915,-11808,11200,8492,-45,-59,3
1916,-12176,10920,8600,-37,-84,18
1917,-11952,10620,8608,-26,-76,10
1918,-11932,11244,8588,-19,-72,-5
1919,-11948,11332,8540,-37,-114,23
1920,-11676,11320,8468,-46,-63,9
1921,-11760,11072,8412,-57,-88,22
1922,-11996,10680,8608,-70,-81,38
1923,-12268,10800,8416,-50,-58,71
1924,-11588,11020,8400,-17,-55,27
1925,-11580,11396,8292,-32,-50,23
1926,-11592,11096,8524,-48,-36,4
1927,-11836,11204,8220,-36,-84,18
1928,-12040,10844,8484,-7,-73,66
1929,-12060,11220,8264,-18,-76,23
1930,-11808,11432,8392,-18,-70,-23
1931,-11548,11572,8460,-20,-58,14
1932,-12008,11444,8348,-13,-54,27
1933,-12008,10688,8672,-30,-45,23
1934,-12052,10976,8564,-40,-35,15
1935,-11828,11456,8480,-51,-92,8
1936,-11668,11100,8408,-47,-58,-5
1937,-11952,10972,8360,-63,-123,3
1938,-12088,10828,8484,-21,-114,37
1939,-12200,10984,8512,-24,-110,36
1940,-11572,11048,8392,-36,-117,-2
1941,-11572,11284,8456,-44,-50,8
1942,-11600,10984,8356,-58,-91,3
1943,-12104,10880,8496,-61,-92,22
1944,-12120,11024,8300,-23,-83,37
1945,-12008,11140,8348,-14,-81,31
1946,-11464,11436,8328,-10,-80,8
1947,-11640,11460,8388,-21,-72,-15
1948,-12032,11244,8388,-60,-37,8
1949,-12092,10928,8688,-8,-54,24
1950,-12072,10980,8488,-16,-41,34
1951,-11696,11132,8296,-23,-44,4
1952,-12120,11132,8468,-27,-73,25
1953,-12100,11060,8408,-17,-73,18
1954,-11956,11000,8432,-33,-70,23
1955,-11628,11796,8356,-52,-63,-16
1956,-11424,11228,8480,-38,-37,-31
1957,-12116,11336,8284,-49,-58,30
1958,-12252,10952,8536,-8,-76,20
1959,-12136,11168,8340,-33,-60,18
1960,-11996,11208,8376,-48,-122,26
1961,-11576,11320,8448,-27,-85,11
1962,-11364,11076,8500,-35,-83,8
1963,-12064,10664,8548,-55,-107,-4
1964,-12108,10664,8496,-69,-110,51
1965,-12044,10700,8612,-20,-108,46
1966,-12088,11200,8600,-37,-113,54
1967,-11732,11272,8524,-25,-97,37
1968,-11468,11204,8632,-21,-51,-9
1969,-11588,11108,8524,-15,-20,-8
1970,-12292,11000,8608,-6,-60,37
1971,-11996,11112,8416,-2,-93,30
1972,-11892,11192,8672,-11,-51,-13
1973,-11576,11528,8568,-33,-48,30
1974,-11496,11128,8508,-19,-48,-9
1975,-12192,11044,8488,-56,-89,12
1976,-12196,10760,8624,-12,-74,31
1977,-12156,11192,8460,-15,-51,14
1978,-11980,11384,8508,-45,-68,27
1979,-11692,11336,8516,-37,-75,32
1980,-11940,11020,8392,-37,-24,18
1981,-12148,10640,8612,-32,-68,14
1982,-12080,11132,8344,-1,-93,1
1983,-12012,11132,8528,1,-59,55
1984,-11588,11488,8460,-50,15,38
1985,-11400,11048,8668,-37,-10,10
1986,-12100,11108,8496,-55,-5,-33
1987,-12288,10844,8580,-28,-54,3
1988,-12000,11004,8456,-11,-63,1
1989,-11744,11244,8556,-29,-41,-1
1990,-11528,11268,8484,-41,5,9
1991,-11704,11040,8376,-35,-29,-12
1992,-12276,10904,8564,-25,-91,3
1993,-12324,10788,8592,-34,-79,29
1994,-11908,11232,8484,-56,-78,20
1995,-11428,10944,8692,-20,-63,1
1996,-11664,11024,8344,-28,-51,25
1997,-12064,10720,8720,-26,-86,39
1998,-12096,11104,8436,-26,-95,24
1999,-11784,11392,8408,-45,-104,19
2000,-11544,11332,8536,-56,-45,27
2001,-12136,10716,8548,-20,-128,25
2002,-11776,11036,8644,-22,-81,25
2003,-11668,11392,8292,-24,-54,22
2004,-11432,10964,8564,-22,-52,37
2005,-11800,11144,8356,-61,-58,22
2006,-12252,10812,8572,-45,-76,53
2007,-11912,11052,8420,-19,-78,47
2008,-11872,11480,8472,-23,-93,0
2009,-11556,11548,8368,-19,-76,35
2010,-11572,11116,8596,5,-30,12
2011,-12364,10844,8404,-21,-61,11
2012,-12332,10884,8540,-35,-107,22
2013,-11912,11180,8544,-6,-96,44
2014,-11868,11396,8396,-38,-66,26
2015,-11340,11104,8468,-96,-81,24
2016,-11900,11072,8512,-62,-93,7
2017,-12112,10784,8404,-37,-70,2
2018,-12096,10852,8564,-10,-89,47
2019,-11640,11300,8436,-24,-64,34
2020,-11568,11260,8484,-42,-56,0
2021,-11640,10956,8368,-55,-68,30
2022,-12048,10980,8536,-21,-105,51
2023,-12108,10932,8508,-15,-55,48
2024,-11964,11112,8516,-17,-51,29
2025,-11968,11144,8444,-10,-59,-7
2026,-11788,11304,8328,-36,-41,25
2027,-11712,11428,8412,-44,0,3
2028,-11836,11088,8444,-17,-13,19
2029,-12336,10912,8412,-12,-46,-2
2030,-12268,10956,8532,-37,-96,39
2031,-11876,11396,8396,-12,-31,5
2032,-11584,11364,8452,-42,-19,12
2033,-11832,10920,8404,-46,-50,41
2034,-12072,10856,8420,-46,-61,24
2035,-12096,10840,8440,-44,-46,5
2036,-12016,10952,8664,-20,-39,12
2037,-11664,11432,8440,-29,-28,18
2038,-11432,11028,8652,-17,-56,4
